,image,quality,DR_grade
8176,27856_left.jpeg,1,0
8177,27860_right.jpeg,0,2
8178,27863_left.jpeg,0,0
8179,27878_left.jpeg,0,0
8180,27878_right.jpeg,0,0
8181,2788_right.jpeg,0,0
8182,27881_right.jpeg,2,4
8183,27882_left.jpeg,0,0
8184,27884_left.jpeg,0,0
8185,27884_right.jpeg,0,0
8186,27886_right.jpeg,0,0
8187,27890_left.jpeg,2,0
8188,27891_right.jpeg,2,0
8189,27894_right.jpeg,2,3
8190,27899_left.jpeg,0,0
8191,27899_right.jpeg,0,0
8192,27902_left.jpeg,0,2
8193,27903_left.jpeg,0,2
8194,27903_right.jpeg,0,0
8195,27908_right.jpeg,0,0
8196,27913_left.jpeg,0,0
8197,27915_left.jpeg,2,2
8198,27916_right.jpeg,0,0
8199,27918_left.jpeg,2,3
8200,27919_left.jpeg,2,0
8201,27921_left.jpeg,1,0
8202,27921_right.jpeg,1,0
8203,27924_right.jpeg,0,0
8204,27930_left.jpeg,2,0
8205,27937_left.jpeg,0,0
8206,27946_right.jpeg,0,0
8207,27949_left.jpeg,2,0
8208,27949_right.jpeg,2,0
8209,27952_left.jpeg,1,3
8210,27963_right.jpeg,2,0
8211,27969_left.jpeg,0,1
8212,27969_right.jpeg,0,0
8213,2797_left.jpeg,2,2
8214,2797_right.jpeg,1,0
8215,27974_left.jpeg,2,4
8216,27974_right.jpeg,2,4
8217,27975_left.jpeg,1,0
8218,27978_right.jpeg,2,0
8219,27983_left.jpeg,0,2
8220,27983_right.jpeg,0,2
8221,27984_left.jpeg,0,0
8222,27984_right.jpeg,0,0
8223,27985_left.jpeg,1,2
8224,27985_right.jpeg,1,2
8225,27987_left.jpeg,2,0
8226,2799_left.jpeg,0,1
8227,2799_right.jpeg,0,1
8228,27990_left.jpeg,1,0
8229,27993_left.jpeg,0,0
8230,27995_right.jpeg,2,0
8231,27996_left.jpeg,0,0
8232,27997_left.jpeg,0,2
8233,27997_right.jpeg,0,2
8234,27998_left.jpeg,0,2
8235,27998_right.jpeg,0,2
8236,28004_right.jpeg,0,2
8237,28005_left.jpeg,0,0
8238,28005_right.jpeg,0,0
8239,28008_left.jpeg,0,0
8240,28008_right.jpeg,0,1
8241,28009_right.jpeg,0,0
8242,28012_left.jpeg,1,0
8243,28013_left.jpeg,2,0
8244,28013_right.jpeg,2,0
8245,28016_left.jpeg,0,0
8246,28016_right.jpeg,0,2
8247,28020_left.jpeg,0,0
8248,28020_right.jpeg,0,0
8249,28024_right.jpeg,0,0
8250,28025_left.jpeg,0,2
8251,28025_right.jpeg,0,2
8252,28026_left.jpeg,0,0
8253,28028_right.jpeg,2,0
8254,28038_left.jpeg,0,1
8255,28043_right.jpeg,2,0
8256,2805_left.jpeg,1,0
8257,28051_right.jpeg,0,0
8258,28054_left.jpeg,0,0
8259,28055_left.jpeg,2,2
8260,28061_right.jpeg,0,0
8261,28062_left.jpeg,0,0
8262,28062_right.jpeg,0,0
8263,28063_left.jpeg,0,3
8264,28063_right.jpeg,0,2
8265,28064_left.jpeg,0,0
8266,28064_right.jpeg,0,0
8267,28065_left.jpeg,0,0
8268,28065_right.jpeg,2,0
8269,28071_left.jpeg,0,0
8270,28071_right.jpeg,0,0
8271,28075_left.jpeg,0,0
8272,28075_right.jpeg,0,0
8273,28078_left.jpeg,2,0
8274,28078_right.jpeg,2,0
8275,28079_left.jpeg,0,0
8276,28079_right.jpeg,0,0
8277,28081_left.jpeg,2,0
8278,28081_right.jpeg,1,0
8279,28084_left.jpeg,2,2
8280,28084_right.jpeg,2,2
8281,28087_right.jpeg,1,0
8282,2809_left.jpeg,2,0
8283,28102_left.jpeg,0,0
8284,28102_right.jpeg,0,0
8285,28103_left.jpeg,0,0
8286,28103_right.jpeg,0,0
8287,28105_left.jpeg,1,1
8288,28105_right.jpeg,0,2
8289,28114_left.jpeg,0,0
8290,28115_left.jpeg,0,0
8291,28115_right.jpeg,0,0
8292,28119_left.jpeg,0,0
8293,28121_left.jpeg,2,0
8294,28121_right.jpeg,2,1
8295,28124_left.jpeg,0,0
8296,28124_right.jpeg,0,0
8297,28127_right.jpeg,1,0
8298,28128_right.jpeg,2,0
8299,28133_left.jpeg,2,0
8300,28134_left.jpeg,2,4
8301,28134_right.jpeg,2,4
8302,28139_right.jpeg,2,2
8303,28140_right.jpeg,0,0
8304,28142_left.jpeg,2,2
8305,28150_left.jpeg,0,2
8306,28150_right.jpeg,0,2
8307,28152_left.jpeg,0,0
8308,28152_right.jpeg,0,0
8309,28158_left.jpeg,0,0
8310,28158_right.jpeg,0,0
8311,28162_left.jpeg,2,0
8312,28165_left.jpeg,2,0
8313,28166_left.jpeg,0,0
8314,28166_right.jpeg,0,0
8315,28168_right.jpeg,2,3
8316,28175_left.jpeg,2,1
8317,28178_left.jpeg,2,0
8318,28184_left.jpeg,0,2
8319,28192_left.jpeg,1,4
8320,28192_right.jpeg,1,4
8321,28193_left.jpeg,0,0
8322,28193_right.jpeg,2,0
8323,28197_right.jpeg,1,0
8324,28203_left.jpeg,0,0
8325,28203_right.jpeg,0,0
8326,28206_left.jpeg,2,0
8327,28209_right.jpeg,0,0
8328,2821_right.jpeg,0,0
8329,28210_left.jpeg,0,1
8330,28212_right.jpeg,2,0
8331,28218_right.jpeg,0,0
8332,2822_right.jpeg,2,2
8333,28222_left.jpeg,0,0
8334,28228_left.jpeg,0,2
8335,28228_right.jpeg,0,2
8336,28240_left.jpeg,2,0
8337,28241_right.jpeg,0,0
8338,28242_left.jpeg,1,0
8339,28242_right.jpeg,1,0
8340,28243_left.jpeg,0,2
8341,28243_right.jpeg,0,2
8342,28249_left.jpeg,0,2
8343,28249_right.jpeg,0,2
8344,2825_left.jpeg,1,3
8345,28253_left.jpeg,0,2
8346,28253_right.jpeg,0,1
8347,28255_left.jpeg,0,1
8348,28255_right.jpeg,0,0
8349,28259_left.jpeg,0,0
8350,28259_right.jpeg,0,0
8351,28262_left.jpeg,0,0
8352,28263_left.jpeg,0,0
8353,28263_right.jpeg,0,0
8354,28266_left.jpeg,2,0
8355,28270_right.jpeg,0,2
8356,28275_left.jpeg,0,3
8357,28275_right.jpeg,0,2
8358,2828_left.jpeg,0,0
8359,2828_right.jpeg,0,0
8360,28282_left.jpeg,0,0
8361,28283_left.jpeg,0,2
8362,28284_left.jpeg,0,0
8363,28284_right.jpeg,0,0
8364,28285_right.jpeg,0,0
8365,28292_left.jpeg,0,0
8366,28292_right.jpeg,0,0
8367,28293_right.jpeg,1,0
8368,28294_right.jpeg,2,2
8369,28296_right.jpeg,0,0
8370,28297_left.jpeg,1,0
8371,28307_left.jpeg,0,0
8372,28309_left.jpeg,0,0
8373,28309_right.jpeg,0,0
8374,28317_left.jpeg,2,0
8375,28319_left.jpeg,0,0
8376,28319_right.jpeg,0,0
8377,28321_left.jpeg,0,0
8378,28321_right.jpeg,0,0
8379,28325_left.jpeg,0,0
8380,28325_right.jpeg,0,0
8381,28330_left.jpeg,2,2
8382,28331_left.jpeg,0,0
8383,28331_right.jpeg,0,0
8384,28334_left.jpeg,0,0
8385,28334_right.jpeg,0,0
8386,2834_left.jpeg,0,0
8387,2834_right.jpeg,0,0
8388,28348_left.jpeg,0,0
8389,28348_right.jpeg,0,0
8390,28350_right.jpeg,1,0
8391,28354_left.jpeg,2,0
8392,28360_left.jpeg,0,0
8393,28360_right.jpeg,0,0
8394,28361_right.jpeg,2,0
8395,28362_right.jpeg,0,2
8396,28366_left.jpeg,0,2
8397,28366_right.jpeg,0,0
8398,2837_left.jpeg,0,0
8399,2837_right.jpeg,0,0
8400,28370_right.jpeg,0,0
8401,28374_right.jpeg,0,0
8402,28377_left.jpeg,1,2
8403,28377_right.jpeg,1,2
8404,28378_left.jpeg,0,0
8405,28378_right.jpeg,0,0
8406,28384_left.jpeg,1,0
8407,28389_left.jpeg,0,0
8408,28389_right.jpeg,0,0
8409,28390_left.jpeg,0,0
8410,28390_right.jpeg,0,0
8411,28391_right.jpeg,2,0
8412,28396_left.jpeg,0,2
8413,28396_right.jpeg,0,2
8414,28398_left.jpeg,2,0
8415,28400_left.jpeg,0,0
8416,28404_right.jpeg,0,0
8417,28407_left.jpeg,0,0
8418,28407_right.jpeg,0,0
8419,2841_left.jpeg,0,0
8420,2841_right.jpeg,0,0
8421,28414_right.jpeg,2,0
8422,28415_right.jpeg,2,1
8423,28417_left.jpeg,0,0
8424,28417_right.jpeg,0,0
8425,28418_right.jpeg,0,0
8426,28420_left.jpeg,0,0
8427,28420_right.jpeg,0,0
8428,28422_right.jpeg,0,2
8429,28426_left.jpeg,1,4
8430,28426_right.jpeg,1,4
8431,2843_right.jpeg,2,0
8432,28430_left.jpeg,1,0
8433,28432_right.jpeg,0,0
8434,28433_left.jpeg,1,0
8435,28437_left.jpeg,2,2
8436,28437_right.jpeg,1,2
8437,28439_left.jpeg,0,2
8438,28439_right.jpeg,0,2
8439,28441_right.jpeg,0,0
8440,28444_left.jpeg,2,0
8441,28444_right.jpeg,1,1
8442,28451_left.jpeg,2,0
8443,28452_left.jpeg,1,0
8444,28462_left.jpeg,0,0
8445,28464_right.jpeg,1,2
8446,28475_left.jpeg,1,0
8447,28484_left.jpeg,0,0
8448,28484_right.jpeg,0,0
8449,28488_right.jpeg,1,0
8450,2849_left.jpeg,2,0
8451,28493_left.jpeg,2,0
8452,28495_left.jpeg,0,0
8453,28499_left.jpeg,0,0
8454,28499_right.jpeg,0,0
8455,2850_right.jpeg,2,0
8456,28500_left.jpeg,1,1
8457,28500_right.jpeg,1,1
8458,28501_right.jpeg,2,0
8459,28502_left.jpeg,0,1
8460,28502_right.jpeg,0,2
8461,28503_left.jpeg,0,0
8462,28503_right.jpeg,0,0
8463,28505_left.jpeg,2,0
8464,28506_left.jpeg,2,3
8465,28510_left.jpeg,1,0
8466,28513_left.jpeg,0,0
8467,28513_right.jpeg,0,1
8468,28514_left.jpeg,1,1
8469,28514_right.jpeg,1,0
8470,28516_left.jpeg,0,2
8471,28516_right.jpeg,0,2
8472,28517_left.jpeg,0,0
8473,28517_right.jpeg,0,0
8474,2852_left.jpeg,0,0
8475,28520_right.jpeg,0,0
8476,28523_left.jpeg,2,2
8477,28523_right.jpeg,0,2
8478,28527_left.jpeg,0,0
8479,28527_right.jpeg,0,0
8480,28528_right.jpeg,0,0
8481,28531_left.jpeg,0,0
8482,28531_right.jpeg,0,0
8483,28535_left.jpeg,0,0
8484,28535_right.jpeg,0,0
8485,28536_left.jpeg,0,0
8486,28537_left.jpeg,0,0
8487,28537_right.jpeg,0,0
8488,28539_right.jpeg,2,0
8489,28541_left.jpeg,0,0
8490,28543_right.jpeg,2,0
8491,28544_left.jpeg,2,2
8492,28544_right.jpeg,2,0
8493,28545_left.jpeg,2,0
8494,28546_left.jpeg,1,0
8495,2855_left.jpeg,1,0
8496,28552_right.jpeg,0,0
8497,28554_left.jpeg,0,0
8498,28560_left.jpeg,0,0
8499,28560_right.jpeg,0,0
8500,28561_left.jpeg,0,0
8501,28564_left.jpeg,0,0
8502,28564_right.jpeg,0,0
8503,28565_left.jpeg,0,0
8504,28567_right.jpeg,1,2
8505,28570_left.jpeg,1,1
8506,28580_left.jpeg,0,0
8507,28582_left.jpeg,0,2
8508,28582_right.jpeg,0,2
8509,28588_right.jpeg,0,1
8510,28594_right.jpeg,0,2
8511,28595_left.jpeg,1,0
8512,28596_right.jpeg,1,0
8513,28606_right.jpeg,0,0
8514,28608_right.jpeg,1,2
8515,28609_left.jpeg,2,4
8516,28609_right.jpeg,2,2
8517,2861_right.jpeg,2,0
8518,28615_left.jpeg,0,0
8519,28615_right.jpeg,0,0
8520,28620_left.jpeg,0,0
8521,28626_left.jpeg,0,0
8522,28627_left.jpeg,0,0
8523,28627_right.jpeg,0,0
8524,28637_left.jpeg,1,0
8525,28639_left.jpeg,0,0
8526,28639_right.jpeg,2,0
8527,28642_right.jpeg,0,0
8528,28645_left.jpeg,0,1
8529,28645_right.jpeg,0,0
8530,28649_right.jpeg,0,0
8531,28653_left.jpeg,0,1
8532,28662_left.jpeg,0,0
8533,28662_right.jpeg,0,0
8534,28663_left.jpeg,2,0
8535,28664_left.jpeg,0,2
8536,28665_left.jpeg,2,0
8537,28665_right.jpeg,2,0
8538,28666_left.jpeg,0,3
8539,28669_left.jpeg,0,0
8540,2867_left.jpeg,0,0
8541,2867_right.jpeg,0,0
8542,28671_right.jpeg,0,0
8543,28674_left.jpeg,0,2
8544,28674_right.jpeg,0,2
8545,28676_left.jpeg,0,0
8546,28676_right.jpeg,0,0
8547,28682_left.jpeg,0,0
8548,28682_right.jpeg,0,0
8549,28683_right.jpeg,0,0
8550,28684_left.jpeg,0,0
8551,28685_left.jpeg,0,0
8552,28689_right.jpeg,0,0
8553,28691_right.jpeg,1,2
8554,28692_right.jpeg,1,0
8555,28693_left.jpeg,0,0
8556,28693_right.jpeg,0,0
8557,28695_left.jpeg,2,0
8558,28696_left.jpeg,0,0
8559,28696_right.jpeg,0,0
8560,28697_left.jpeg,1,0
8561,28697_right.jpeg,0,0
8562,28704_left.jpeg,2,3
8563,28704_right.jpeg,2,3
8564,28706_right.jpeg,0,0
8565,28707_right.jpeg,1,1
8566,28709_right.jpeg,1,4
8567,28710_right.jpeg,0,0
8568,28714_right.jpeg,0,0
8569,28715_left.jpeg,0,0
8570,28717_right.jpeg,1,1
8571,28719_right.jpeg,0,0
8572,28720_left.jpeg,2,4
8573,28723_left.jpeg,0,2
8574,28723_right.jpeg,0,2
8575,28724_left.jpeg,0,0
8576,28725_left.jpeg,1,2
8577,28725_right.jpeg,1,2
8578,28727_right.jpeg,1,4
8579,28730_left.jpeg,1,2
8580,28735_right.jpeg,0,0
8581,28739_left.jpeg,0,1
8582,28739_right.jpeg,0,2
8583,28745_right.jpeg,0,0
8584,28746_left.jpeg,1,2
8585,28747_left.jpeg,0,2
8586,28747_right.jpeg,0,2
8587,2875_right.jpeg,1,0
8588,28751_left.jpeg,0,0
8589,28753_right.jpeg,0,0
8590,28757_left.jpeg,0,0
8591,28757_right.jpeg,0,0
8592,28763_left.jpeg,0,0
8593,28763_right.jpeg,0,0
8594,28764_left.jpeg,0,0
8595,28764_right.jpeg,0,0
8596,28765_left.jpeg,1,2
8597,28765_right.jpeg,1,2
8598,28767_right.jpeg,1,2
8599,28771_left.jpeg,1,1
8600,28773_left.jpeg,0,0
8601,28773_right.jpeg,0,0
8602,2878_left.jpeg,0,0
8603,2878_right.jpeg,1,0
8604,28784_left.jpeg,0,0
8605,28784_right.jpeg,0,0
8606,28785_left.jpeg,0,0
8607,28785_right.jpeg,0,0
8608,28802_right.jpeg,0,0
8609,28804_right.jpeg,2,0
8610,28806_left.jpeg,2,3
8611,28806_right.jpeg,2,3
8612,28814_right.jpeg,2,0
8613,28815_left.jpeg,1,1
8614,28815_right.jpeg,1,1
8615,28816_left.jpeg,2,0
8616,28819_right.jpeg,1,2
8617,28822_left.jpeg,0,0
8618,28824_left.jpeg,0,1
8619,28824_right.jpeg,0,0
8620,28827_left.jpeg,0,0
8621,28827_right.jpeg,0,0
8622,28828_left.jpeg,2,2
8623,28828_right.jpeg,2,2
8624,28829_left.jpeg,0,0
8625,28829_right.jpeg,0,0
8626,28834_left.jpeg,0,0
8627,28834_right.jpeg,0,0
8628,28835_right.jpeg,0,0
8629,28836_right.jpeg,0,2
8630,28841_left.jpeg,0,0
8631,28841_right.jpeg,0,0
8632,28844_left.jpeg,0,0
8633,28844_right.jpeg,0,1
8634,28846_left.jpeg,0,0
8635,28847_left.jpeg,1,3
8636,28847_right.jpeg,1,4
8637,28848_left.jpeg,2,0
8638,2885_right.jpeg,0,0
8639,28852_left.jpeg,0,3
8640,28852_right.jpeg,0,3
8641,28856_left.jpeg,0,0
8642,28856_right.jpeg,0,0
8643,28859_left.jpeg,2,0
8644,28862_left.jpeg,0,0
8645,28862_right.jpeg,0,0
8646,28868_left.jpeg,2,0
8647,28871_left.jpeg,0,1
8648,28871_right.jpeg,0,2
8649,28875_right.jpeg,0,0
8650,28878_right.jpeg,0,0
8651,28880_left.jpeg,0,0
8652,28887_right.jpeg,2,0
8653,28888_right.jpeg,0,0
8654,28889_left.jpeg,0,1
8655,28894_right.jpeg,1,2
8656,28896_right.jpeg,1,0
8657,28900_right.jpeg,2,0
8658,28902_left.jpeg,0,0
8659,28902_right.jpeg,0,0
8660,2891_right.jpeg,2,0
8661,28914_left.jpeg,0,0
8662,28914_right.jpeg,0,0
8663,28916_right.jpeg,1,2
8664,28921_right.jpeg,0,0
8665,28926_left.jpeg,0,0
8666,28926_right.jpeg,0,0
8667,28928_left.jpeg,0,0
8668,28928_right.jpeg,0,0
8669,28931_left.jpeg,0,0
8670,2894_left.jpeg,0,0
8671,2894_right.jpeg,0,0
8672,28940_left.jpeg,0,2
8673,28943_right.jpeg,2,0
8674,28945_left.jpeg,2,2
8675,28952_left.jpeg,0,0
8676,28952_right.jpeg,0,0
8677,28953_left.jpeg,0,0
8678,28953_right.jpeg,0,0
8679,28955_left.jpeg,1,0
8680,28958_right.jpeg,0,0
8681,28959_left.jpeg,2,2
8682,28959_right.jpeg,1,2
8683,28960_left.jpeg,1,0
8684,28961_right.jpeg,1,1
8685,28964_left.jpeg,0,0
8686,28964_right.jpeg,2,1
8687,28965_right.jpeg,2,0
8688,28966_left.jpeg,1,3
8689,28973_left.jpeg,2,2
8690,28973_right.jpeg,2,2
8691,28974_left.jpeg,0,0
8692,28974_right.jpeg,0,0
8693,28978_left.jpeg,1,2
8694,28980_left.jpeg,2,2
8695,28980_right.jpeg,1,2
8696,28981_left.jpeg,0,3
8697,28981_right.jpeg,0,3
8698,28983_left.jpeg,0,2
8699,28985_left.jpeg,0,0
8700,28985_right.jpeg,1,1
8701,28987_right.jpeg,0,0
8702,28989_right.jpeg,1,1
8703,28997_left.jpeg,0,0
8704,290_left.jpeg,0,1
8705,290_right.jpeg,0,1
8706,2900_left.jpeg,2,0
8707,29005_left.jpeg,0,2
8708,29005_right.jpeg,0,1
8709,29006_right.jpeg,1,0
8710,29007_left.jpeg,0,0
8711,29007_right.jpeg,0,0
8712,29008_right.jpeg,1,0
8713,29009_left.jpeg,0,0
8714,29009_right.jpeg,0,0
8715,29014_right.jpeg,2,0
8716,29029_left.jpeg,0,0
8717,29029_right.jpeg,0,0
8718,2904_left.jpeg,0,0
8719,2904_right.jpeg,0,0
8720,29044_left.jpeg,0,1
8721,29044_right.jpeg,0,0
8722,29053_left.jpeg,0,2
8723,29053_right.jpeg,0,2
8724,29060_left.jpeg,1,2
8725,29061_left.jpeg,0,1
8726,29061_right.jpeg,0,0
8727,29062_left.jpeg,1,0
8728,29063_right.jpeg,0,0
8729,29066_left.jpeg,0,0
8730,29066_right.jpeg,0,0
8731,29067_left.jpeg,0,0
8732,29067_right.jpeg,0,0
8733,29068_right.jpeg,0,0
8734,29071_right.jpeg,2,0
8735,29072_left.jpeg,0,0
8736,29072_right.jpeg,0,0
8737,29077_left.jpeg,0,2
8738,29077_right.jpeg,0,2
8739,29084_right.jpeg,2,0
8740,29085_left.jpeg,1,2
8741,29085_right.jpeg,0,2
8742,29087_right.jpeg,0,0
8743,29091_left.jpeg,0,0
8744,29091_right.jpeg,0,0
8745,29103_left.jpeg,0,0
8746,29103_right.jpeg,0,0
8747,29112_left.jpeg,0,0
8748,29112_right.jpeg,0,0
8749,29115_left.jpeg,0,0
8750,29116_left.jpeg,0,0
8751,29116_right.jpeg,0,2
8752,29129_right.jpeg,0,1
8753,2913_left.jpeg,0,2
8754,2913_right.jpeg,0,0
8755,29130_left.jpeg,2,0
8756,29130_right.jpeg,1,0
8757,29133_left.jpeg,0,1
8758,29133_right.jpeg,0,1
8759,29142_left.jpeg,0,1
8760,29142_right.jpeg,0,1
8761,29143_right.jpeg,0,0
8762,29144_left.jpeg,0,2
8763,29144_right.jpeg,0,2
8764,2915_left.jpeg,0,2
8765,2915_right.jpeg,1,1
8766,29152_left.jpeg,1,0
8767,29154_left.jpeg,1,4
8768,29154_right.jpeg,0,0
8769,29157_left.jpeg,0,0
8770,29157_right.jpeg,0,0
8771,29167_left.jpeg,1,0
8772,2917_left.jpeg,2,2
8773,2917_right.jpeg,1,3
8774,29171_left.jpeg,0,0
8775,29171_right.jpeg,0,0
8776,29173_left.jpeg,0,0
8777,29173_right.jpeg,0,0
8778,29175_left.jpeg,0,0
8779,29175_right.jpeg,0,0
8780,29177_left.jpeg,0,0
8781,29177_right.jpeg,0,0
8782,29183_left.jpeg,0,0
8783,29183_right.jpeg,0,0
8784,29185_left.jpeg,0,0
8785,29185_right.jpeg,0,0
8786,2919_left.jpeg,2,4
8787,29190_left.jpeg,2,0
8788,29190_right.jpeg,2,1
8789,29192_left.jpeg,0,1
8790,29197_left.jpeg,0,2
8791,29197_right.jpeg,0,0
8792,29198_left.jpeg,1,2
8793,29199_right.jpeg,0,0
8794,29200_left.jpeg,2,0
8795,29204_right.jpeg,0,1
8796,29206_left.jpeg,0,0
8797,29206_right.jpeg,0,0
8798,29208_left.jpeg,0,4
8799,29208_right.jpeg,0,4
8800,29209_right.jpeg,2,2
8801,29210_right.jpeg,0,0
8802,29211_left.jpeg,1,0
8803,29212_left.jpeg,1,0
8804,29215_left.jpeg,2,0
8805,29215_right.jpeg,2,0
8806,2922_left.jpeg,0,0
8807,2922_right.jpeg,0,0
8808,29222_right.jpeg,0,0
8809,29233_right.jpeg,1,0
8810,29234_left.jpeg,0,0
8811,29234_right.jpeg,0,0
8812,29236_right.jpeg,0,0
8813,29237_left.jpeg,0,0
8814,2924_left.jpeg,0,3
8815,2924_right.jpeg,0,3
8816,29241_left.jpeg,2,0
8817,29242_left.jpeg,2,0
8818,29242_right.jpeg,1,0
8819,29245_right.jpeg,1,0
8820,29247_left.jpeg,0,0
8821,29247_right.jpeg,0,0
8822,29248_right.jpeg,0,2
8823,29249_left.jpeg,1,2
8824,29249_right.jpeg,1,2
8825,29251_left.jpeg,0,1
8826,29251_right.jpeg,0,0
8827,29255_right.jpeg,0,0
8828,29256_right.jpeg,1,2
8829,29257_right.jpeg,0,0
8830,29259_left.jpeg,0,1
8831,29259_right.jpeg,0,1
8832,29261_left.jpeg,0,2
8833,29269_left.jpeg,1,0
8834,2927_left.jpeg,2,0
8835,29273_right.jpeg,1,2
8836,29276_left.jpeg,1,0
8837,29281_left.jpeg,0,0
8838,29281_right.jpeg,0,0
8839,29282_left.jpeg,0,0
8840,29283_left.jpeg,0,0
8841,29283_right.jpeg,0,1
8842,29284_right.jpeg,1,0
8843,29286_right.jpeg,1,2
8844,29288_left.jpeg,1,0
8845,2929_left.jpeg,0,0
8846,2929_right.jpeg,0,0
8847,29298_left.jpeg,0,0
8848,29298_right.jpeg,0,0
8849,293_left.jpeg,0,0
8850,293_right.jpeg,0,0
8851,29302_left.jpeg,0,0
8852,29306_right.jpeg,2,2
8853,29308_left.jpeg,0,0
8854,29308_right.jpeg,0,0
8855,29311_left.jpeg,0,2
8856,29311_right.jpeg,0,2
8857,29315_right.jpeg,0,2
8858,29317_left.jpeg,1,1
8859,29317_right.jpeg,1,1
8860,29319_left.jpeg,1,0
8861,2932_left.jpeg,0,0
8862,2932_right.jpeg,0,0
8863,29323_left.jpeg,1,0
8864,29324_left.jpeg,2,0
8865,29329_left.jpeg,0,0
8866,29329_right.jpeg,0,0
8867,29336_right.jpeg,0,2
8868,29339_right.jpeg,1,4
8869,29343_left.jpeg,1,0
8870,2935_right.jpeg,0,0
8871,29350_left.jpeg,0,2
8872,29350_right.jpeg,0,2
8873,29357_right.jpeg,2,2
8874,29358_left.jpeg,0,0
8875,29358_right.jpeg,0,0
8876,29366_right.jpeg,2,0
8877,29368_right.jpeg,0,0
8878,2937_left.jpeg,0,0
8879,29370_right.jpeg,1,2
8880,29375_left.jpeg,0,3
8881,29375_right.jpeg,0,3
8882,29378_left.jpeg,2,2
8883,29378_right.jpeg,1,1
8884,29381_left.jpeg,2,0
8885,29381_right.jpeg,2,0
8886,29386_right.jpeg,0,1
8887,29391_left.jpeg,1,2
8888,29391_right.jpeg,0,2
8889,29395_right.jpeg,0,0
8890,29396_left.jpeg,2,0
8891,29397_left.jpeg,1,0
8892,29397_right.jpeg,2,0
8893,29400_left.jpeg,1,3
8894,29403_left.jpeg,0,0
8895,29409_left.jpeg,0,0
8896,29409_right.jpeg,0,0
8897,2941_left.jpeg,2,2
8898,2941_right.jpeg,2,2
8899,29411_left.jpeg,2,0
8900,29411_right.jpeg,2,0
8901,29415_left.jpeg,0,0
8902,29415_right.jpeg,0,0
8903,29416_left.jpeg,0,1
8904,29416_right.jpeg,1,1
8905,29417_left.jpeg,0,0
8906,29417_right.jpeg,0,0
8907,29422_left.jpeg,0,1
8908,29424_right.jpeg,0,0
8909,2943_left.jpeg,2,0
8910,29433_left.jpeg,0,2
8911,29433_right.jpeg,0,0
8912,29437_left.jpeg,0,0
8913,29439_left.jpeg,0,0
8914,29439_right.jpeg,0,0
8915,29441_left.jpeg,0,0
8916,29441_right.jpeg,0,0
8917,29446_left.jpeg,0,0
8918,29446_right.jpeg,0,0
8919,2945_right.jpeg,1,2
8920,29452_left.jpeg,2,0
8921,29455_left.jpeg,2,0
8922,29455_right.jpeg,0,0
8923,29457_right.jpeg,1,0
8924,29460_left.jpeg,2,0
8925,29461_left.jpeg,2,0
8926,29461_right.jpeg,2,2
8927,29465_left.jpeg,0,0
8928,29465_right.jpeg,0,0
8929,29468_left.jpeg,0,0
8930,29469_left.jpeg,0,0
8931,29469_right.jpeg,0,0
8932,29471_right.jpeg,0,0
8933,2948_left.jpeg,2,0
8934,2948_right.jpeg,2,0
8935,29485_left.jpeg,0,0
8936,29485_right.jpeg,0,0
8937,29487_left.jpeg,0,0
8938,29487_right.jpeg,0,0
8939,29489_left.jpeg,0,0
8940,29489_right.jpeg,0,0
8941,29495_left.jpeg,0,1
8942,29495_right.jpeg,0,1
8943,29496_left.jpeg,1,2
8944,29498_left.jpeg,0,0
8945,29498_right.jpeg,0,0
8946,29499_left.jpeg,0,0
8947,295_right.jpeg,2,1
8948,29501_left.jpeg,0,2
8949,29501_right.jpeg,0,1
8950,29507_right.jpeg,0,0
8951,29511_right.jpeg,0,0
8952,29519_right.jpeg,0,0
8953,29523_right.jpeg,0,0
8954,29527_right.jpeg,0,0
8955,29531_left.jpeg,0,0
8956,29533_left.jpeg,0,0
8957,29533_right.jpeg,0,0
8958,29538_right.jpeg,0,0
8959,29540_left.jpeg,0,0
8960,29544_left.jpeg,1,0
8961,29546_right.jpeg,0,3
8962,29547_right.jpeg,0,0
8963,29548_right.jpeg,1,2
8964,2955_right.jpeg,0,2
8965,29550_left.jpeg,0,0
8966,29550_right.jpeg,0,0
8967,29551_right.jpeg,2,0
8968,29552_left.jpeg,0,0
8969,29552_right.jpeg,0,0
8970,29555_left.jpeg,0,0
8971,29556_left.jpeg,0,0
8972,29556_right.jpeg,0,0
8973,29558_left.jpeg,1,0
8974,29561_right.jpeg,0,1
8975,29563_left.jpeg,0,0
8976,29563_right.jpeg,0,0
8977,29566_left.jpeg,1,0
8978,29567_left.jpeg,1,0
8979,29567_right.jpeg,0,0
8980,29568_left.jpeg,0,0
8981,29568_right.jpeg,0,2
8982,29571_left.jpeg,2,0
8983,29571_right.jpeg,2,0
8984,29573_left.jpeg,0,0
8985,29573_right.jpeg,0,0
8986,29576_left.jpeg,1,0
8987,29576_right.jpeg,0,0
8988,2958_left.jpeg,0,0
8989,2958_right.jpeg,0,1
8990,29580_left.jpeg,0,0
8991,29580_right.jpeg,0,0
8992,29584_right.jpeg,0,0
8993,29585_right.jpeg,0,0
8994,29590_right.jpeg,0,0
8995,2960_left.jpeg,2,2
8996,2960_right.jpeg,1,3
8997,29607_left.jpeg,0,0
8998,29607_right.jpeg,0,0
